tracking_id,datetime,windmill_generated_power(kW/h)
WM_17781,2019-03-22 02:53:20,1.4161924740902592
WM_27234,2019-06-16 08:53:20,3.5022053179442594
WM_21353,2019-05-02 05:03:20,2.4804092306406127
WM_38054,2019-09-06 11:43:20,3.214599374897521
WM_5555,2018-12-16 16:53:20,3.8099267401818944
WM_24654,2019-05-26 09:03:20,5.052257652643737
WM_23934,2019-05-21 04:33:20,5.320710352613549
WM_10695,2019-01-23 03:03:20,9.83095870449908
WM_16050,2019-03-06 05:33:20,9.827299973917567
WM_2137,2018-11-16 09:03:20,9.53079057242788
WM_26931,2019-06-14 05:03:20,3.2593830765226044
WM_35753,2019-08-19 10:23:20,3.3020311921167704
WM_3324,2018-11-28 05:23:20,6.020449025311663
WM_22571,2019-05-11 14:13:20,3.2306107476380324
WM_15486,2019-02-28 11:53:20,10.932021506483565
WM_9913,2019-01-17 03:43:20,8.836482166503869
WM_36649,2019-08-25 16:53:20,2.6044535138225275
WM_22746,2019-05-12 21:13:20,7.557609084243964
WM_11604,2019-01-30 18:23:20,14.28833222957812
WM_6146,2018-12-20 22:03:20,10.498344950395389
WM_12296,2019-02-04 16:03:20,8.403160018044547
WM_34313,2019-08-08 18:53:20,3.2214092227657884
WM_23232,2019-05-16 06:43:20,5.566303635893528
WM_7036,2018-12-27 16:03:20,11.35681410707233
WM_36424,2019-08-24 03:03:20,6.206629964377517
WM_21704,2019-05-05 09:53:20,3.9571140917380587
WM_4985,2018-12-10 14:23:20,5.732462498882291
WM_8473,2019-01-06 19:13:20,7.947648713475468
WM_12989,2019-02-09 13:53:20,5.774518399640786
WM_30810,2019-07-12 08:33:20,4.739258014418253
WM_25110,2019-05-30 16:03:20,3.6282422427879224
WM_12853,2019-02-08 14:33:20,5.857817512480054
WM_14368,2019-02-19 19:23:20,1.5996096542932952
WM_8327,2019-01-05 18:03:20,6.583798678124593
WM_5965,2018-12-19 15:53:20,9.661298763532674
WM_14984,2019-02-24 22:23:20,8.66426364992381
WM_17175,2019-03-17 18:03:20,3.115885314807663
WM_22464,2019-05-10 20:23:20,4.961169065543641
WM_33237,2019-08-01 03:13:20,6.77959830689263
WM_35457,2019-08-17 09:03:20,4.026707042985246
WM_21728,2019-05-05 13:53:20,3.710168367879093
WM_25044,2019-05-30 00:23:20,5.853839662769784
WM_1917,2018-11-14 19:03:20,5.232698990369928
WM_37664,2019-09-03 18:43:20,2.535065919287398
WM_16168,2019-03-07 01:43:20,9.89237770001074
WM_8150,2019-01-04 12:33:20,5.917858615679508
WM_6936,2018-12-26 22:03:20,10.41702048980698
WM_40007,2019-09-21 08:03:20,4.191447529702707
WM_4888,2018-12-09 20:53:20,6.0188464595681
WM_34459,2019-08-09 19:33:20,3.8739919117990826
WM_31516,2019-07-17 08:23:20,5.394705695670238
WM_39996,2019-09-21 06:13:20,4.9663987115057635
WM_8264,2019-01-05 07:33:20,6.619746069812727
WM_12294,2019-02-04 15:43:20,8.245905801720838
WM_25865,2019-06-06 06:33:20,2.964308813613782
WM_8515,2019-01-07 02:43:20,7.1236608667508925
WM_7275,2018-12-29 07:53:20,6.487250990248632
WM_5241,2018-12-12 11:13:20,8.682165889811957
WM_24639,2019-05-26 06:23:20,5.180812618531702
WM_3558,2018-11-29 21:33:20,2.963417411937308
WM_35268,2019-08-15 11:53:20,4.849007007408378
WM_35787,2019-08-19 16:13:20,3.241432658959492
WM_28701,2019-06-27 02:23:20,7.482166702816761
WM_12910,2019-02-09 00:13:20,7.044951088850841
WM_33685,2019-08-04 07:53:20,5.5021633590002175
WM_27377,2019-06-17 10:03:20,3.148916193409665
WM_38905,2019-09-12 14:03:20,2.7203005055786087
WM_3657,2018-11-30 18:53:20,3.7954066483476963
WM_35888,2019-08-20 09:03:20,5.571150122588582
WM_22935,2019-05-14 04:53:20,3.44589488992729
WM_30310,2019-07-08 17:33:20,4.4121376419628255
WM_37990,2019-09-06 01:03:20,7.85288906048933
WM_13208,2019-02-11 05:03:20,8.230957349067236
WM_3696,2018-12-01 01:53:20,1.6148454577662852
WM_1293,2018-11-10 07:33:20,2.827539396262461
WM_17359,2019-03-19 02:13:20,2.998232529397228
WM_22001,2019-05-07 11:33:20,2.5767629277875894
WM_24312,2019-05-23 20:03:20,7.395161101145137
WM_32347,2019-07-23 06:53:20,4.259626372767948
WM_11410,2019-01-29 09:33:20,10.411107523465231
WM_7048,2018-12-27 18:03:20,12.454395309439235
WM_33815,2019-08-05 06:03:20,5.799881571542723
WM_31057,2019-07-14 02:23:20,6.538779114500956
WM_35712,2019-08-19 03:33:20,4.1147700790542725
WM_12400,2019-02-05 09:23:20,8.4917059363332
WM_19203,2019-04-06 05:33:20,2.6027247526771458
WM_33588,2019-08-03 15:13:20,4.390513651725509
WM_23907,2019-05-21 00:03:20,6.646663797241654
WM_13937,2019-02-16 15:43:20,8.272004925158422
WM_27119,2019-06-15 13:03:20,4.976140046597825
WM_38381,2019-09-08 18:13:20,6.2639086043572565
WM_39053,2019-09-13 22:33:20,7.698182455306845
WM_35083,2019-08-14 04:53:20,8.99155250938747
WM_4424,2018-12-06 13:13:20,8.54674334542879
WM_39281,2019-09-15 12:33:20,3.659718249968041
WM_12536,2019-02-06 08:33:20,9.493696092289234
WM_25709,2019-06-04 14:23:20,4.20196550550049
WM_8928,2019-01-10 01:23:20,9.08064652069809
WM_36968,2019-08-27 22:23:20,3.773351211588215
WM_30334,2019-07-08 21:43:20,9.341217930304111
WM_15652,2019-03-01 15:43:20,10.737189709366492
WM_25021,2019-05-29 20:33:20,5.320630623593425
WM_35868,2019-08-20 05:43:20,5.973365246185823
WM_6153,2018-12-20 23:13:20,10.098532138187513
WM_11295,2019-01-27 09:33:20,10.09148092952946
WM_19391,2019-04-07 16:53:20,3.7412988080434784
WM_23622,2019-05-19 00:03:20,6.638010329296164
WM_1078,2018-11-08 11:03:20,3.644685019645646
WM_5927,2018-12-19 09:33:20,8.795586020114204
WM_34327,2019-08-08 21:13:20,2.7578698880120616
WM_1364,2018-11-10 19:23:20,7.954795040374649
WM_33095,2019-07-31 02:53:20,6.391187218881231
WM_9824,2019-01-16 11:23:20,8.329957184196719
WM_30808,2019-07-12 08:13:20,4.203071513317369
WM_14380,2019-02-19 21:23:20,4.260323580451476
WM_37096,2019-08-28 19:43:20,5.859032032336261
WM_20720,2019-04-27 19:23:20,4.349761686046323
WM_16728,2019-03-12 20:53:20,3.832527190582788
WM_11747,2019-01-31 18:33:20,10.370386562274843
WM_35588,2019-08-18 06:53:20,4.3527894876262545
WM_7391,2018-12-30 03:13:20,9.498359399186306
WM_39028,2019-09-13 18:23:20,3.914178515468242
WM_10574,2019-01-22 04:53:20,8.013232684704407
WM_7448,2018-12-30 12:53:20,10.952019237091081
WM_16865,2019-03-13 21:13:20,1.6242740882337703
WM_4212,2018-12-04 23:03:20,6.550853176977857
WM_13121,2019-02-10 13:53:20,5.311138854219606
WM_27564,2019-06-18 18:13:20,4.907100571004213
WM_1476,2018-11-11 14:43:20,2.9342383403885965
WM_1828,2018-11-14 04:13:20,2.3644417014820602
WM_10623,2019-01-22 14:03:20,10.095401318605568
WM_28387,2019-06-24 20:13:20,8.398325246874688
WM_12790,2019-02-08 03:33:20,7.745060151815308
WM_6284,2018-12-22 01:23:20,9.432353277384248
WM_26734,2019-06-12 15:53:20,4.9255425018205266
WM_22655,2019-05-12 04:13:20,3.7404321599737327
WM_4929,2018-12-10 05:03:20,9.491220813146946
WM_14637,2019-02-21 20:23:20,9.98491035621789
WM_12083,2019-02-03 04:03:20,9.97977163089007
WM_19548,2019-04-08 22:53:20,4.281117005669646
WM_16920,2019-03-14 06:43:20,6.025052753061663
WM_36275,2019-08-23 01:43:20,8.61836995882851
WM_35354,2019-08-16 15:53:20,6.406289215949939
WM_6188,2018-12-21 05:03:20,8.835025472353943
WM_19733,2019-04-16 18:53:20,3.405257557155801
WM_8111,2019-01-04 05:33:20,6.950073508679062
WM_16233,2019-03-07 12:33:20,8.559178325865147
WM_16854,2019-03-13 19:23:20,2.666633043731181
WM_26819,2019-06-13 07:13:20,5.141872504004552
WM_8837,2019-01-09 10:03:20,7.152187827469079
WM_6620,2018-12-24 16:43:20,9.347948000292064
WM_39517,2019-09-17 04:13:20,5.478038363791708
WM_15772,2019-03-04 02:13:20,9.964657976034578
WM_26059,2019-06-07 16:13:20,5.787288474281375
WM_39049,2019-09-13 21:53:20,8.52142989851063
WM_19482,2019-04-08 09:23:20,4.569222957348373
WM_34500,2019-08-10 02:33:20,6.004744842185838
WM_24702,2019-05-27 11:43:20,5.5110043940358775
WM_20667,2019-04-27 10:33:20,3.204985760736784
WM_10064,2019-01-18 07:43:20,9.52161200848073
WM_6257,2018-12-21 20:53:20,12.179407678999345
WM_8169,2019-01-04 15:43:20,5.4081183750294635
WM_24670,2019-05-26 11:53:20,4.493794521673566
WM_22837,2019-05-13 12:33:20,2.534299260503432
WM_5618,2018-12-17 03:33:20,8.398205969634246
WM_16457,2019-03-09 02:53:20,5.200328086192354
WM_27335,2019-06-17 02:23:20,6.633694024574945
WM_36938,2019-08-27 17:23:20,3.8285143907712746
WM_35353,2019-08-16 15:43:20,6.2096823754283665
WM_30694,2019-07-11 12:53:20,2.674824232878451
WM_770,2018-11-05 23:53:20,8.059710866876285
WM_6275,2018-12-21 23:53:20,10.478093209058521
WM_13097,2019-02-10 09:53:20,5.348953803727977
WM_39885,2019-09-19 17:33:20,5.5720064280252615
WM_32631,2019-07-27 09:03:20,5.073914235711921
WM_8739,2019-01-08 16:43:20,6.876947229408167
WM_13618,2019-02-14 05:33:20,9.004584488979408
WM_29105,2019-06-30 01:53:20,6.467234279802182
WM_23804,2019-05-20 06:53:20,3.1407013356172064
WM_7123,2018-12-28 06:33:20,8.615906812101915
WM_4529,2018-12-07 06:53:20,10.09192871464301
WM_2734,2018-11-23 23:33:20,1.352707331748011
WM_32624,2019-07-27 07:53:20,5.935528434654998
WM_13650,2019-02-14 10:53:20,9.369743839300567
WM_7135,2018-12-28 08:33:20,9.421031102687927
WM_4499,2018-12-07 01:53:20,11.468282605308222
WM_39390,2019-09-16 07:03:20,4.25529108759191
WM_7660,2019-01-01 00:23:20,10.803959394488356
WM_4159,2018-12-04 12:23:20,9.617867669777239
WM_34501,2019-08-10 02:43:20,6.080927609058818
WM_27551,2019-06-18 16:03:20,4.383883239447982
WM_16008,2019-03-05 20:13:20,6.285888489671127
WM_12459,2019-02-05 19:43:20,9.72675186895685
WM_25070,2019-05-30 04:53:20,3.9745502536507287
WM_29830,2019-07-05 05:53:20,5.404385309356092
WM_25162,2019-05-31 02:03:20,3.863004473825821
WM_36461,2019-08-24 09:13:20,2.6132226310392945
WM_37868,2019-09-05 04:43:20,6.19286979541811
WM_1313,2018-11-10 10:53:20,4.884058810823765
WM_32008,2019-07-20 20:33:20,6.311869792258169
WM_22747,2019-05-12 21:23:20,7.483902966991031
WM_21184,2019-05-01 00:53:20,4.58815980322935
WM_19104,2019-04-05 12:13:20,1.5117042081196175
WM_19550,2019-04-08 23:13:20,3.8176815768723955
WM_18526,2019-03-27 18:23:20,3.1333754992934084
WM_2480,2018-11-22 03:53:20,5.305547928639007
WM_14480,2019-02-20 17:33:20,5.178123504960515
WM_12035,2019-02-02 20:03:20,10.453809784212817
WM_1282,2018-11-10 05:43:20,4.0854610344497075
WM_31151,2019-07-14 18:23:20,6.42009250585364
WM_14999,2019-02-25 00:53:20,11.163597481723732
WM_9087,2019-01-11 04:23:20,8.18670994173722
WM_20216,2019-04-22 19:23:20,5.262820679630209
WM_37158,2019-08-31 06:23:20,3.7535696272386034
WM_15756,2019-03-03 23:33:20,8.5535809700119
WM_8297,2019-01-05 13:03:20,4.651359278991503
WM_19161,2019-04-05 21:43:20,5.43516520757743
WM_39845,2019-09-19 10:53:20,3.8298414272992627
WM_11392,2019-01-29 06:33:20,12.604823962755788
WM_12879,2019-02-08 18:53:20,3.256648051359037
WM_15823,2019-03-04 11:33:20,8.776442221274493
WM_18945,2019-04-04 04:33:20,4.090577969326338
WM_38656,2019-09-10 20:33:20,6.516573544267865
WM_33123,2019-07-31 07:43:20,5.142186652721266
WM_20745,2019-04-27 23:33:20,6.105558933635415
WM_30408,2019-07-09 11:53:20,6.255567751400865
WM_33353,2019-08-01 23:13:20,8.328406183493776
WM_30100,2019-07-07 04:03:20,2.994444465125991
WM_6408,2018-12-22 23:23:20,9.88017646205287
WM_31455,2019-07-16 21:53:20,7.495905344668181
WM_8016,2019-01-03 12:33:20,6.853209980113497
WM_28901,2019-06-28 13:43:20,2.274206548798262
WM_341,2018-10-31 14:23:20,5.780311047749309
WM_13446,2019-02-13 00:03:20,8.171346310256657
WM_31943,2019-07-20 09:23:20,2.665027060869004
WM_31680,2019-07-18 12:43:20,4.603001273681182
WM_16213,2019-03-07 09:13:20,9.48002159310137
WM_26893,2019-06-13 22:23:20,6.204033660574149
WM_14674,2019-02-22 02:33:20,9.741469093803987
WM_21697,2019-05-05 08:43:20,4.056725892973741
WM_17900,2019-03-23 01:33:20,5.566163308817703
WM_11712,2019-01-31 12:43:20,13.898346532510004
WM_18039,2019-03-24 04:33:20,4.4917135392681224
WM_23055,2019-05-15 01:13:20,6.766362583476775
WM_31389,2019-07-16 10:43:20,4.775812616710242
WM_7662,2019-01-01 00:43:20,9.615370540818574
WM_33343,2019-08-01 21:23:20,8.15132227456525
WM_28211,2019-06-23 13:33:20,6.1017145658096865
WM_30997,2019-07-13 16:03:20,4.521773759124876
WM_3177,2018-11-27 04:33:20,8.623836520510054
WM_38175,2019-09-07 07:53:20,4.240615969292164
WM_31647,2019-07-18 07:03:20,5.189782488858283
WM_5829,2018-12-18 17:03:20,8.84411378598833
WM_33248,2019-08-01 05:03:20,5.601028718320463
WM_3910,2018-12-02 18:53:20,4.137476704631308
WM_4564,2018-12-07 12:43:20,7.6010980490119735
WM_11757,2019-01-31 20:53:20,13.560339473278262
WM_14906,2019-02-24 09:23:20,8.475047122235441
WM_9040,2019-01-10 20:13:20,4.736090197687547
WM_33990,2019-08-06 11:43:20,5.725654092771791
WM_3874,2018-12-02 12:53:20,4.48297605080249
WM_31683,2019-07-18 13:13:20,4.520234319820655
WM_37625,2019-09-03 12:13:20,3.642095426500249
WM_37069,2019-08-28 15:13:20,2.7270227873383504
WM_918,2018-11-07 03:23:20,3.0328260851008064
WM_29273,2019-07-01 06:43:20,4.9839655690921045
WM_25562,2019-06-03 08:13:20,3.5855930342566165
WM_5747,2018-12-18 02:03:20,9.16293635351976
WM_36656,2019-08-25 18:03:20,2.5049518150574985
WM_3622,2018-11-30 08:13:20,8.25606925567033
WM_11151,2019-01-26 08:13:20,10.325949538316198
WM_2064,2018-11-15 20:33:20,3.674318105254275
WM_2643,2018-11-23 07:53:20,9.584381797256633
WM_8855,2019-01-09 13:03:20,6.3677119368597355
WM_19196,2019-04-06 04:23:20,2.934348808437398
WM_6761,2018-12-25 16:13:20,11.18893174817854
WM_28959,2019-06-29 00:33:20,6.596583189266991
WM_33438,2019-08-02 13:23:20,2.7827231145466715
WM_8260,2019-01-05 06:53:20,8.801696484212115
WM_37046,2019-08-28 11:23:20,3.875388433096518
WM_19427,2019-04-07 23:03:20,6.096925843924713
WM_26926,2019-06-14 04:13:20,3.043508704644841
WM_286,2018-10-31 05:13:20,9.52663723506381
WM_5000,2018-12-10 16:53:20,7.0011324912298445
WM_1994,2018-11-15 08:53:20,6.580194320852543
WM_38160,2019-09-07 05:23:20,4.8139159968187375
WM_17361,2019-03-19 02:33:20,3.002459187115155
WM_39538,2019-09-17 07:43:20,3.065671726540015
WM_15566,2019-03-01 01:13:20,12.488006576121865
WM_19033,2019-04-05 00:23:20,4.12460638400056
WM_8146,2019-01-04 11:53:20,6.847585572431576
WM_31014,2019-07-13 18:53:20,6.279670508346479
WM_39430,2019-09-16 13:43:20,2.5785437566910683
WM_29223,2019-06-30 22:23:20,5.31245461457782
WM_10601,2019-01-22 10:23:20,9.445627877777401
WM_11954,2019-02-02 06:03:20,9.433589915509474
WM_19698,2019-04-15 19:43:20,3.598858600365356
WM_17553,2019-03-20 12:13:20,3.8912457026004463
WM_17208,2019-03-17 23:33:20,2.8646664496318106
WM_34621,2019-08-10 23:13:20,9.837936969987686
WM_9124,2019-01-11 10:33:20,6.83098959626827
WM_1988,2018-11-15 07:53:20,5.588915462942937
WM_17141,2019-03-17 12:23:20,5.168877474737837
WM_30545,2019-07-10 10:53:20,4.119030060618373
WM_37137,2019-08-31 02:53:20,6.641837817888029
WM_19665,2019-04-15 13:03:20,3.5468010437014943
WM_29903,2019-07-05 18:03:20,5.1776958693188195
WM_22934,2019-05-14 04:43:20,3.461303441009769
WM_19570,2019-04-09 02:33:20,2.864847723102236
WM_1247,2018-11-09 21:53:20,7.322152251709625
WM_17589,2019-03-20 18:13:20,5.479903788986348
WM_25373,2019-06-01 18:03:20,4.980039533173272
WM_6686,2018-12-25 03:43:20,10.652388147203052
WM_32118,2019-07-21 16:13:20,6.708061119105747
WM_4,2018-10-28 21:23:20,2.983851395659735
WM_39428,2019-09-16 13:23:20,3.087220335697536
WM_16813,2019-03-13 12:33:20,2.682400874674637
WM_7132,2018-12-28 08:03:20,7.39091849301478
WM_9999,2019-01-17 20:53:20,11.416580406730372
WM_16317,2019-03-08 02:33:20,9.924967468959641
WM_23785,2019-05-20 03:43:20,4.063842850101464
WM_30538,2019-07-10 09:43:20,3.222942194458359
WM_24664,2019-05-26 10:53:20,4.758102059267968
WM_21787,2019-05-05 23:53:20,6.879382695005103
WM_2230,2018-11-17 00:33:20,3.0432922226027403
WM_24018,2019-05-21 18:33:20,6.600763666955641
WM_28910,2019-06-28 15:23:20,2.9244324557973167
WM_32732,2019-07-28 12:33:20,5.574547849672054
WM_24938,2019-05-29 06:33:20,4.412557249003838
WM_36799,2019-08-26 18:13:20,2.992902732976854
WM_14671,2019-02-22 02:03:20,9.875918954653221
WM_25326,2019-06-01 08:53:20,3.099918893771897
WM_7234,2018-12-29 01:03:20,9.926517332681438
WM_3070,2018-11-26 10:23:20,6.18792038092671
WM_38249,2019-09-07 20:13:20,7.4964162065762485
WM_20480,2019-04-26 00:53:20,6.286863395893544
WM_37835,2019-09-04 23:13:20,6.347436446614421
WM_39869,2019-09-19 14:53:20,6.60610029270083
WM_24951,2019-05-29 08:43:20,3.843194985514959
WM_1790,2018-11-13 21:33:20,3.8748123666061938
WM_30940,2019-07-13 06:33:20,5.824837728935464
WM_29295,2019-07-01 10:33:20,4.680738820190851
WM_15979,2019-03-05 15:23:20,7.5393801938522165
WM_24854,2019-05-28 13:53:20,8.683081666386695
WM_6691,2018-12-25 04:33:20,12.183349726975727
WM_28877,2019-06-28 09:43:20,2.6400819089923595
WM_20120,2019-04-22 03:23:20,4.655120897884993
WM_14498,2019-02-20 20:53:20,6.706036124704929
WM_24394,2019-05-24 10:33:20,3.637695661005462
WM_13151,2019-02-10 18:53:20,3.097353269109406
WM_30215,2019-07-07 23:53:20,7.503006089110336
WM_6466,2018-12-23 14:13:20,11.546949324782346
WM_26660,2019-06-12 03:03:20,6.227702001897666
WM_35152,2019-08-14 16:23:20,5.22796830670236
WM_32884,2019-07-29 14:53:20,5.239324220048763
WM_9358,2019-01-13 01:43:20,3.9989629879862076
WM_12458,2019-02-05 19:33:20,9.484126701610748
WM_39052,2019-09-13 22:23:20,8.170086308750692
WM_8494,2019-01-06 23:03:20,6.499008675284787
WM_26692,2019-06-12 08:53:20,3.0910100281336947
WM_3003,2018-11-25 22:23:20,5.730577956752362
WM_22931,2019-05-14 04:13:20,4.213676955858778
WM_20618,2019-04-27 02:23:20,5.890726859270695
WM_38647,2019-09-10 19:03:20,5.354274052811619
WM_9651,2019-01-15 04:43:20,7.738128276270638
WM_22736,2019-05-12 19:33:20,7.253942952431345
WM_27742,2019-06-20 04:43:20,6.14834323253048
WM_19014,2019-04-04 21:13:20,3.6715444843027654
WM_16873,2019-03-13 22:33:20,2.616184548637286
WM_31270,2019-07-15 14:13:20,5.7020644208576154
WM_37454,2019-09-02 07:43:20,3.599697766097942
WM_23434,2019-05-17 16:23:20,5.18776426205503
WM_7674,2019-01-01 02:43:20,9.642075216227829
WM_336,2018-10-31 13:33:20,9.234246707332456
WM_35313,2019-08-15 19:23:20,7.162390459509558
WM_8780,2019-01-09 00:03:20,4.26682564921929
WM_30198,2019-07-07 20:53:20,6.230153967451663
WM_19588,2019-04-15 00:03:20,4.396315591074012
WM_29869,2019-07-05 12:23:20,4.793946150325833
WM_22011,2019-05-07 13:13:20,3.4340074836748986
WM_7485,2018-12-30 19:03:20,13.52270178632115
WM_20602,2019-04-26 23:43:20,5.6364817096777236
WM_15833,2019-03-04 13:33:20,7.060653082112917
WM_6826,2018-12-26 03:03:20,9.443132554232008
WM_38868,2019-09-12 07:53:20,5.861804878919548
WM_10565,2019-01-22 03:23:20,8.301896070793326
WM_21212,2019-05-01 05:33:20,2.7574354765308415
WM_6789,2018-12-25 20:53:20,10.795736373057041
WM_19396,2019-04-07 17:43:20,3.7945147039578564
WM_25345,2019-06-01 12:43:20,4.150694798334604
WM_28010,2019-06-22 02:13:20,6.920275952447466
WM_22584,2019-05-11 16:23:20,4.413020377615544
WM_13421,2019-02-12 19:53:20,4.695219764650907
WM_9013,2019-01-10 15:43:20,5.579413151935848
WM_5812,2018-12-18 13:23:20,8.747622850322191
WM_26177,2019-06-08 15:53:20,5.7705653561022645
WM_19484,2019-04-08 09:43:20,3.953716390735026
WM_30807,2019-07-12 08:03:20,4.124828672993412
WM_30001,2019-07-06 11:23:20,3.290058491383081
WM_20082,2019-04-21 21:03:20,6.546697029490629
WM_6129,2018-12-20 19:13:20,16.11123983724267
WM_12565,2019-02-06 13:23:20,8.346538242836196
WM_10362,2019-01-20 10:53:20,11.119525997616869
WM_30535,2019-07-10 09:13:20,3.4401546693083196
WM_34018,2019-08-06 16:23:20,5.581493302120064
WM_7227,2018-12-28 23:53:20,9.086170843681725
WM_31504,2019-07-17 06:23:20,3.0241297874273445
WM_23610,2019-05-18 21:53:20,6.83447874230042
WM_35549,2019-08-18 00:23:20,6.510943657345761
WM_22312,2019-05-09 17:03:20,6.517527813103724
WM_22111,2019-05-08 05:53:20,3.445254645830853
WM_29518,2019-07-03 00:33:20,8.679491186276202
WM_33476,2019-08-02 19:53:20,7.400925831049652
WM_20127,2019-04-22 04:33:20,4.160648992480748
WM_10424,2019-01-20 21:13:20,8.5285489229328
WM_11398,2019-01-29 07:33:20,11.62504526480965
WM_36519,2019-08-24 18:53:20,4.678417520519151
WM_13100,2019-02-10 10:23:20,4.736546512623061
WM_8673,2019-01-08 05:33:20,7.432165448148086
WM_21403,2019-05-02 13:23:20,2.324495974082515
WM_16618,2019-03-11 22:33:20,2.7353252653203954
WM_20862,2019-04-28 19:03:20,1.5789293555768182
WM_27607,2019-06-19 01:43:20,8.112379996565776
WM_34790,2019-08-12 04:03:20,3.057032937033223
WM_15696,2019-03-01 23:03:20,7.87595938223586
WM_1784,2018-11-13 20:33:20,3.204286037382524
WM_7537,2018-12-31 03:43:20,8.562657146924455
WM_26386,2019-06-10 04:03:20,4.685310767749292
WM_4734,2018-12-08 17:53:20,6.326580779898127
WM_35885,2019-08-20 08:33:20,6.184936817512857
WM_3178,2018-11-27 04:43:20,8.375325266776615
WM_4643,2018-12-08 02:43:20,9.184858665941512
WM_38867,2019-09-12 07:43:20,6.2591946635404385
WM_33620,2019-08-03 20:43:20,9.337112422148632
WM_23220,2019-05-16 04:43:20,4.374875014217616
WM_21261,2019-05-01 13:43:20,1.711648163456597
WM_169,2018-10-30 01:43:20,10.220500727716896
WM_4847,2018-12-09 13:53:20,9.092279590087285
WM_4735,2018-12-08 18:03:20,6.951034319653231
WM_7103,2018-12-28 03:13:20,9.055904931719969
WM_12627,2019-02-06 23:43:20,6.294710746467405
WM_30782,2019-07-12 03:53:20,6.101772332950745
WM_13382,2019-02-12 13:03:20,7.95198854460824
WM_19293,2019-04-06 23:03:20,6.923384092098766
WM_3726,2018-12-01 06:53:20,4.181091675858259
WM_7799,2019-01-02 00:13:20,12.175173604077555
WM_36877,2019-08-27 07:13:20,4.474015781695269
WM_10940,2019-01-24 20:33:20,9.835165535807379
WM_34161,2019-08-07 16:53:20,3.401878174080621
WM_2107,2018-11-16 03:53:20,6.770133688162633
WM_2997,2018-11-25 21:13:20,4.096147177457423
WM_36565,2019-08-25 02:43:20,5.625641831860905
WM_11242,2019-01-26 23:23:20,10.508337979758917
WM_32521,2019-07-26 14:23:20,3.9274638197781098
WM_9301,2019-01-12 16:13:20,3.1368549594077604
WM_15771,2019-03-04 02:03:20,10.474770168277875
WM_34160,2019-08-07 16:43:20,3.275022145714186
WM_12352,2019-02-05 01:23:20,9.929894940200588
WM_10508,2019-01-21 11:13:20,11.118974370467193
WM_21109,2019-04-30 12:13:20,2.356058718740143
WM_12281,2019-02-04 13:33:20,7.871187587083307
WM_26576,2019-06-11 12:03:20,3.6304559586265346
WM_14581,2019-02-21 11:03:20,12.59355671324731
WM_2066,2018-11-15 20:53:20,4.979912418941602
WM_28138,2019-06-23 00:53:20,8.493447547247264
WM_14071,2019-02-17 15:33:20,9.121890659206226
WM_39419,2019-09-16 11:53:20,4.265108342827792
WM_1785,2018-11-13 20:43:20,3.102109533010204
WM_19415,2019-04-07 20:53:20,5.681692113390986
WM_39122,2019-09-14 10:03:20,2.4989731502457264
WM_38391,2019-09-08 19:53:20,7.734977661810784
WM_12971,2019-02-09 10:33:20,6.9989125464766575
WM_5911,2018-12-19 06:53:20,9.836983984615967
WM_1639,2018-11-12 19:03:20,4.66597746899985
WM_16451,2019-03-09 01:53:20,4.326526636416457
WM_39544,2019-09-17 08:43:20,2.5099388528734417
WM_36963,2019-08-27 21:33:20,3.7818909514476915
WM_15879,2019-03-04 21:13:20,8.66303138788549
WM_30025,2019-07-06 15:23:20,4.061555462560291
WM_9499,2019-01-14 01:43:20,6.225690636373788
WM_34496,2019-08-10 01:53:20,5.990214014637373
WM_23490,2019-05-18 01:43:20,6.572608214932962
WM_30660,2019-07-11 07:13:20,5.92693081853876
WM_29703,2019-07-04 08:03:20,8.535944942913194
WM_35238,2019-08-15 06:43:20,6.21582154779452
WM_11800,2019-02-01 04:03:20,9.456147719833893
WM_8183,2019-01-04 18:03:20,6.502713780498258
WM_4827,2018-12-09 10:33:20,8.90768911157103
WM_19980,2019-04-19 07:33:20,3.9253353294018
WM_21918,2019-05-06 21:43:20,6.908503712549104
WM_919,2018-11-07 03:33:20,2.469152735756027
WM_978,2018-11-07 13:33:20,2.6102615703403544
WM_4015,2018-12-03 12:23:20,4.608899220930634
WM_2046,2018-11-15 17:33:20,3.240069713532663
WM_21356,2019-05-02 05:33:20,2.55766103362079
WM_20805,2019-04-28 09:33:20,2.501672919414858
WM_37742,2019-09-04 07:43:20,3.207976529889097
WM_29601,2019-07-03 14:53:20,3.203264471655524
WM_20502,2019-04-26 04:33:20,5.568771306578874
WM_38106,2019-09-06 20:23:20,7.114839290781268
WM_37829,2019-09-04 22:13:20,8.285018070200874
WM_22758,2019-05-12 23:23:20,5.794312097340842
WM_3144,2018-11-26 22:53:20,4.883247796100551
WM_27306,2019-06-16 21:13:20,7.426151803964446
WM_2278,2018-11-17 08:33:20,7.998005100261876
WM_19096,2019-04-05 10:53:20,2.4277482988415016
WM_3400,2018-11-28 18:13:20,3.2360368899882705
WM_36478,2019-08-24 12:03:20,4.321875512192604
WM_37391,2019-09-01 21:13:20,7.980930887305719
WM_3260,2018-11-27 18:23:20,2.603804014924159
WM_22378,2019-05-10 04:03:20,3.1305156678626376
WM_3262,2018-11-27 18:43:20,1.1640086142472583
WM_29470,2019-07-02 16:23:20,3.933866625579281
WM_20195,2019-04-22 15:53:20,6.022396938504294
